Order_ID,Customer_Name,City,Product_Category,Quantity,Price_Per_Item,Total_Amount,Payment_Method,Order_Date
ORD0001,Jade Little,Richardmouth,Clothing,1,902,902,Cash on Delivery,2025-11-09
ORD0002,Michael Mason,West Waynestad,Home,4,1863,7452,Credit Card,2025-10-10
ORD0003,Shelley Petersen,New Brianton,Electronics,5,372,1860,Debit Card,2026-01-08
ORD0004,Nancy Rodriguez,Robertston,Sports,4,3180,12720,UPI,2025-08-01
ORD0005,David Sullivan,Williamsport,Books,2,4514,9028,Debit Card,2025-10-26
ORD0006,Jordan Taylor,Parkerstad,Electronics,1,1739,1739,Credit Card,2025-12-18
ORD0007,Sandra Ellis,Weststad,Sports,3,3642,10926,Debit Card,2026-04-15
ORD0008,Stephanie Baker,West Josephview,Home,3,3959,11877,Cash on Delivery,2025-09-05
ORD0009,Karen Green,Dakotastad,Sports,5,1487,7435,Cash on Delivery,2026-04-14
ORD0010,Daniel Beck,New Michaelburgh,Home,1,1937,1937,Debit Card,2026-05-13
ORD0011,Andre Clark,Kimberlyside,Home,2,4129,8258,Debit Card,2025-08-21
ORD0012,Leonard Fox,Leestad,Electronics,1,721,721,Credit Card,2026-05-12
ORD0013,Jeremy Moody,Raymouth,Sports,3,4206,12618,UPI,2025-10-06
ORD0014,Donald Miller,Mooretown,Sports,5,530,2650,Credit Card,2025-12-02
ORD0015,Daniel Ruiz,Cooperfurt,Books,1,3507,3507,Credit Card,2026-03-27
ORD0016,Christopher Jones,Port Donaldhaven,Home,2,3690,7380,Credit Card,2025-10-13
ORD0017,Adam Jones,New Randy,Clothing,3,2330,6990,Cash on Delivery,2025-08-03
ORD0018,Ricky Williams,Lake Molly,Books,4,465,1860,Debit Card,2025-11-03
ORD0019,Jeanette Terry,Jameshaven,Books,1,1759,1759,Debit Card,2025-07-28
ORD0020,William Parks,North Danieltown,Home,5,1644,8220,UPI,2025-12-25
ORD0021,Jennifer Walls,Marshallfort,Clothing,5,1306,6530,UPI,2025-05-25
ORD0022,Jerry Berger,Lake Julia,Books,4,1278,5112,UPI,2025-10-13
ORD0023,Joy Cruz,South Laura,Clothing,2,975,1950,Debit Card,2025-10-07
ORD0024,Nicholas Sanders,Marymouth,Clothing,2,796,1592,UPI,2025-12-02
ORD0025,Katherine Boone,North Scottberg,Sports,3,2743,8229,Cash on Delivery,2025-10-18
ORD0026,Hailey Day,Michaelmouth,Electronics,5,1028,5140,Cash on Delivery,2026-01-22
ORD0027,Hannah Gill,Martinmouth,Books,3,503,1509,Debit Card,2025-06-05
ORD0028,Robert Conway,Hicksburgh,Sports,2,568,1136,Cash on Delivery,2025-05-29
ORD0029,Jamie Macdonald,West Autumn,Home,5,529,2645,Cash on Delivery,2025-06-12
ORD0030,Steven Ramirez,Johnstad,Clothing,3,693,2079,UPI,2026-02-23
ORD0031,Melanie Morton,West Patricia,Electronics,4,1122,4488,UPI,2026-02-21
ORD0032,Robin Booker,West Joseph,Electronics,2,293,586,UPI,2025-12-22
ORD0033,Matthew Villa,Port Jessicaview,Clothing,3,3822,11466,Debit Card,2025-06-15
ORD0034,Robert Davis,South Jonathanhaven,Sports,3,1795,5385,Debit Card,2025-10-27
ORD0035,Donald Lynch,Weissville,Sports,1,4851,4851,UPI,2026-01-18
ORD0036,Thomas Edwards,Mosesshire,Home,1,3059,3059,Cash on Delivery,2026-04-13
ORD0037,Taylor Anderson,Ramosport,Electronics,1,3378,3378,Debit Card,2025-12-02
ORD0038,Katherine Dyer,Jeffreybury,Electronics,4,474,1896,UPI,2025-06-10
ORD0039,Mary Johnson,East Robert,Home,2,1843,3686,Credit Card,2026-04-19
ORD0040,Derrick Collins,East Susanfort,Home,2,2676,5352,UPI,2026-05-01
ORD0041,Eric Harris,Johnsonchester,Home,4,2811,11244,Cash on Delivery,2025-11-22
ORD0042,Tammy Collins,Ramirezchester,Electronics,1,2602,2602,Debit Card,2025-09-17
ORD0043,Beth Sims,Cowanmouth,Electronics,3,2579,7737,Cash on Delivery,2026-04-22
ORD0044,Jacqueline Arnold,Lake Seanshire,Books,2,1071,2142,Credit Card,2025-06-16
ORD0045,Debra Powell,North Jonathan,Home,1,904,904,Credit Card,2025-07-29
ORD0046,Carrie Parsons,South Ashleychester,Clothing,2,410,820,UPI,2025-05-31
ORD0047,Robert Mckenzie,Timothyhaven,Sports,5,626,3130,Debit Card,2026-03-27
ORD0048,Kelli Bryant,South Michellehaven,Electronics,5,2516,12580,UPI,2026-01-20
ORD0049,Deanna Gilmore,Terryland,Home,3,3234,9702,UPI,2025-06-21
ORD0050,Joshua Anderson,North Michael,Clothing,3,3303,9909,UPI,2026-03-26
ORD0051,Laura Woods,East Christopherland,Electronics,4,4557,18228,Credit Card,2026-03-15
ORD0052,Donald Robbins,West Brian,Home,3,3829,11487,Credit Card,2025-08-09
ORD0053,April Peterson,Woodsport,Books,5,530,2650,Cash on Delivery,2025-08-02
ORD0054,Katherine Moore,Amberbury,Home,4,4475,17900,Credit Card,2025-08-15
ORD0055,Parker Watson,Nathanfurt,Home,3,3806,11418,Credit Card,2025-08-04
ORD0056,John Rasmussen,Villegasfort,Books,5,1115,5575,UPI,2026-05-10
ORD0057,Marcus Brown,North Charlesburgh,Home,4,4870,19480,Cash on Delivery,2026-05-16
ORD0058,Cheryl Lucas,New Oscarmouth,Books,3,526,1578,Debit Card,2025-10-18
ORD0059,Katherine Hardin,Port Dana,Electronics,3,1369,4107,Debit Card,2025-10-27
ORD0060,Shannon Holt,Moniqueport,Home,3,814,2442,Cash on Delivery,2025-12-28
ORD0061,Kristen Ramirez,Port Craig,Books,5,4166,20830,UPI,2025-09-04
ORD0062,Heather Chavez,Lake Erin,Electronics,4,1654,6616,Cash on Delivery,2025-06-25
ORD0063,Cynthia Barron,Pottshaven,Electronics,4,3364,13456,Debit Card,2026-02-10
ORD0064,Dorothy Davis,East Amber,Sports,2,3951,7902,Credit Card,2025-10-16
ORD0065,Melanie White,Wilsonmouth,Electronics,2,4450,8900,Credit Card,2025-07-26
ORD0066,Heather Adams,South James,Electronics,5,1522,7610,Credit Card,2025-11-21
ORD0067,Andre Li,Marksshire,Books,1,3897,3897,UPI,2026-01-07
ORD0068,Wendy Gomez,Teresaville,Electronics,5,3566,17830,Debit Card,2025-09-10
ORD0069,Christopher Jackson,East Lucasburgh,Electronics,5,3089,15445,Cash on Delivery,2026-03-13
ORD0070,Vincent Ellison,West Gregory,Home,1,1482,1482,Credit Card,2025-11-02
